Geneid	C10TRR241ARE	C11TRR241ARE	C12TRR241ARE	C13TRR241ARE	C14TRR241ARE	C15TRR241ARE	C4TRR241ARE	C5TRR241ARE	C6TRR241ARE	C9TRR241ARE	SI10TRR241AR	SI11TRR241AR	SI12TRR241AR	SI13TRR241AR	SI14TRR241AR	SI15TRR241AR	SI4TRR241ARE	SI5TRR241ARE	SI6TRR241ARE	SI9TRR241ARE
ENSMUSG00000029992	36647	40093	49646	34685	34968	45264	53998	57353	40667	40110	27176	27877	45805	31825	28592	25697	10951	23976	29927	29928
ENSMUSG00000090891	114	106	89	20	127	59	115	90	76	141	39	59	107	53	30	20	28	40	36	76
ENSMUSG00000033420	1401	1003	946	831	776	889	643	662	940	1249	454	768	715	1207	1129	926	312	1147	1119	554
ENSMUSG00000108195	2	16	2	0	0	0	2	0	0	10	8	8	0	17	2	0	0	2	4	0
ENSMUSG00000107436	4	4	6	0	0	6	2	8	0	0	5	4	5	4	14	2	3	16	2	2
ENSMUSG00000107865	0	0	6	0	6	0	0	2	0	2	0	0	0	0	8	2	0	0	4	0
ENSMUSG00000108006	0	2	3	2	0	1	0	0	6	0	0	0	1	0	2	4	0	4	0	0
ENSMUSG00002074885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107780	0	2	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	2
ENSMUSG00000108143	2	2	3	6	6	4	0	0	12	6	0	2	2	0	0	2	0	0	2	4
ENSMUSG00000030050	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
ENSMUSG00000030049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030022	449	331	333	312	508	270	405	282	286	419	109	152	155	202	233	187	41	159	204	56
ENSMUSG00000079462	8	7	9	4	0	6	8	5	12	12	17	21	14	1	4	0	6	10	2	10
ENSMUSG00000108286	0	2	0	2	0	0	4	2	4	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108258	2	12	6	0	4	4	3	1	10	6	2	3	0	2	0	2	2	1	0	0
ENSMUSG00000039985	525	815	821	692	710	601	1166	705	773	709	347	531	610	610	433	640	328	732	743	524
ENSMUSG00000085355	36	61	64	81	48	37	55	63	54	34	19	51	30	47	17	41	20	67	40	25
ENSMUSG00000080536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030313	949	1068	1129	690	763	776	810	848	948	1030	1843	2555	2299	1464	1317	1636	2758	1726	1925	1798
ENSMUSG00000082633	2	0	8	6	8	6	4	9	6	4	8	14	12	10	4	0	8	11	8	6
ENSMUSG00000081532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107970	8	4	7	6	4	11	3	15	10	4	12	14	26	10	6	11	14	2	12	11
ENSMUSG00000065664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082829	0	0	12	0	0	0	0	2	4	0	0	4	0	0	2	2	6	0	0	2
ENSMUSG00000065198	0	0	0	0	0	0	0	1	0	0	2	0	0	0	4	0	0	0	0	0
ENSMUSG00000039958	1032	1085	905	892	775	793	847	873	830	1308	563	698	694	479	450	626	406	614	632	712
ENSMUSG00000108244	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085412	2	10	2	8	12	14	8	6	8	8	2	6	4	20	16	12	2	18	30	4
ENSMUSG00000101298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056468	118	270	317	131	174	140	367	342	242	231	38	14	26	25	15	6	29	11	4	13
ENSMUSG00000086126	36	12	9	39	37	19	23	36	19	21	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085413	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030031	287	108	158	167	64	139	152	232	168	172	178	168	330	238	186	266	112	298	285	230
ENSMUSG00000107934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107900	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068180	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061838	8203	8444	8299	8081	6880	8291	8329	8373	8021	7900	4291	5166	6314	3489	2957	3307	3135	3393	3664	5294
ENSMUSG00000049409	34	32	32	16	26	34	20	12	14	16	12	20	20	8	2	20	0	8	10	2
ENSMUSG00000108118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000030051	408	428	395	396	367	291	483	310	340	379	214	240	369	265	238	237	201	258	275	266
ENSMUSG00000107593	0	0	5	0	0	2	0	7	0	0	4	1	0	3	0	0	0	0	0	0
ENSMUSG00000121511	3	0	3	2	3	1	3	3	0	1	0	0	2	0	0	2	0	1	2	2
ENSMUSG00000107928	3	8	5	2	4	5	6	12	4	3	3	6	3	11	3	3	2	5	8	6
ENSMUSG00000048636	4	0	0	2	2	2	2	3	0	2	0	0	0	6	0	6	0	2	6	0
ENSMUSG00000090194	31	26	29	30	30	23	53	21	39	37	19	27	21	26	11	18	12	30	51	18
ENSMUSG00000030270	2	0	2	8	9	6	3	2	10	2	0	0	0	0	3	1	0	0	2	6
ENSMUSG00000107812	10	4	4	2	6	8	4	3	0	2	0	6	0	6	12	2	8	10	2	2
ENSMUSG00000001632	1853	1885	1654	1259	1642	1970	2037	2095	2285	1921	1085	1347	1862	1917	1491	1595	846	1627	1944	1278
ENSMUSG00000085012	1	2	2	2	2	5	2	5	3	0	1	1	0	5	3	1	2	1	3	2
ENSMUSG00000030271	440	456	408	426	472	443	449	415	408	435	240	283	396	374	294	361	211	347	485	423
ENSMUSG00000030272	1346	1387	1436	900	1165	976	1177	1056	1201	1497	416	561	779	921	756	778	324	1069	989	497
ENSMUSG00000108162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048930	1045	1116	1005	1195	900	955	1016	956	899	992	873	1103	1241	845	768	922	717	1034	1002	1086
ENSMUSG00000079426	4120	3879	3112	3787	3412	4313	3258	3706	3675	3511	4943	5367	6826	6653	5377	5180	4146	6306	6379	6608
ENSMUSG00000030276	536	463	544	336	303	378	434	481	467	579	621	695	562	395	247	356	401	424	506	402
ENSMUSG00000051169	103	52	44	40	52	46	59	53	40	72	60	97	75	61	46	25	72	55	54	129
ENSMUSG00000107944	10	7	11	6	6	11	9	9	12	10	17	8	16	8	2	3	1	2	3	11
ENSMUSG00002076012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030278	31	27	118	31	70	94	40	46	33	38	466	682	377	596	660	581	2458	864	1139	867
ENSMUSG00000108018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051256	992	843	739	676	828	932	805	870	784	949	660	813	934	848	701	802	627	894	996	957
ENSMUSG00000043088	1189	1294	1327	1044	1009	1029	1117	1141	1187	1321	137	309	303	118	164	162	137	182	210	178
ENSMUSG00000030281	2911	3036	2876	2492	2110	3465	3330	3729	2995	2824	4649	5421	6429	2689	2443	2441	3423	2785	3185	6209
ENSMUSG00000121097	17	23	25	13	23	14	28	29	18	18	19	38	45	9	1	4	26	12	11	49
ENSMUSG00000030284	742	555	506	462	573	510	426	502	599	667	469	617	616	576	452	485	359	641	686	566
ENSMUSG00000045009	10	28	28	22	14	20	17	22	18	19	8	20	26	14	11	22	13	22	14	8
ENSMUSG00000030286	2779	2415	2336	2641	2341	2592	2462	2392	2418	2476	1693	2068	2698	2375	1830	2086	2273	2370	2445	2497
ENSMUSG00002075666	0	4	1	2	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034023	298	186	379	237	186	313	388	339	222	169	143	202	242	203	121	183	99	218	229	137
ENSMUSG00000119843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056836	14	8	2	6	8	2	10	6	8	12	22	18	14	28	8	18	16	14	6	16
ENSMUSG00000119750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060188	2	2	6	6	4	6	6	4	4	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108518	0	0	4	0	2	4	2	8	9	10	0	2	0	0	0	0	0	6	4	0
ENSMUSG00000119126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108503	2	5	2	1	4	8	16	0	2	0	2	2	2	0	0	0	0	2	4	0
ENSMUSG00000046182	32	26	40	20	24	38	20	28	24	24	18	30	34	23	4	16	12	6	4	12
ENSMUSG00000119351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000102004	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119496	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081732	34	17	38	35	22	15	16	33	23	22	26	16	14	4	8	6	2	18	8	40
ENSMUSG00000118792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100600	0	0	0	2	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0	0
ENSMUSG00000118965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039257	19	6	6	12	8	12	2	4	12	14	4	2	9	2	4	0	0	2	0	4
ENSMUSG00000077645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099979	0	0	2	0	2	0	0	0	2	0	0	2	8	0	0	0	2	2	0	0
ENSMUSG00000108395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056383	465	466	485	417	453	402	426	536	436	573	416	557	551	531	420	492	303	670	697	512
ENSMUSG00000119897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091864	0	0	0	0	0	0	1	5	2	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000075968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066537	6	10	29	16	11	7	11	12	18	22	8	8	4	4	11	2	6	16	20	12
ENSMUSG00000118674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092592	2	0	8	2	2	2	5	0	2	1	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000108312	2	0	0	2	0	0	0	2	0	0	0	4	4	2	2	2	2	2	2	2
ENSMUSG00000119359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074166	339	371	415	317	328	352	330	396	356	496	220	261	324	230	141	165	238	212	207	271
ENSMUSG00000119225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037541	1441	1262	1265	929	852	937	1019	1364	844	1290	414	834	812	502	232	320	369	414	381	418
ENSMUSG00000119617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083500	3	8	0	1	0	0	2	4	0	6	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000119250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093221	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000109500	4	2	2	0	0	8	2	4	2	8	0	0	6	0	0	0	0	0	0	2
ENSMUSG00000119740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085745	4	2	0	0	0	5	4	2	3	8	40	20	38	1	0	2	0	0	2	42
ENSMUSG00000119279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090744	0	0	2	2	0	1	0	0	0	0	0	0	3	2	2	0	0	0	0	0
ENSMUSG00000119505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108482	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	3	1
ENSMUSG00000118716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062444	130	91	116	86	95	88	58	50	87	75	93	74	104	48	60	22	41	42	40	80
ENSMUSG00000119694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091474	326	442	391	419	296	374	374	355	370	422	359	550	478	348	285	306	441	325	362	390
ENSMUSG00000118899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
